OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1038.40577,ACTUAL,1
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1346.40021,ACTUAL,1
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1162.77345,ACTUAL,1
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,50.63838,ACTUAL,1
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,779.07586,ACTUAL,1
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.98121,ACTUAL,1
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,478.96258,ACTUAL,1
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1425.19678,ACTUAL,1
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,276.56696,ACTUAL,1
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.06693,ACTUAL,1
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,79.77691,ACTUAL,1
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,431.12879,ACTUAL,1
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.88249,ACTUAL,1
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.03524,ACTUAL,1
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.95069,ACTUAL,1
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1317.35447,ACTUAL,1
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.95731,ACTUAL,1
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.51377,ACTUAL,1
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.95899,ACTUAL,1
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1108.928,ACTUAL,1
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.92653,ACTUAL,1
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.58902,ACTUAL,1
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.93343,ACTUAL,1
2023-10-01,1,0,2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.86915,ACTUAL,1
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,423.54934,ACTUAL,2
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,458.004,ACTUAL,2
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,328.21851,ACTUAL,2
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,227.65877,ACTUAL,2
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,343.85298,ACTUAL,2
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,331.58785,ACTUAL,2
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,295.61525,ACTUAL,2
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,274.57115,ACTUAL,2
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,285.13354,ACTUAL,2
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,255.66457,ACTUAL,2
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,277.24235,ACTUAL,2
2023-10-01,1,0,2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,278.93065,ACTUAL,2
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,362.80327,ACTUAL,2
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,281.56651,ACTUAL,2
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,237.65685,ACTUAL,2
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,188.13476,ACTUAL,2
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,144.59998,ACTUAL,2
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,88.25237,ACTUAL,2
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,85.62188,ACTUAL,2
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,98.06321,ACTUAL,2
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,107.0513,ACTUAL,2
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,134.28183,ACTUAL,2
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,337.46967,ACTUAL,2
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,212.32896,ACTUAL,2
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7995.04205,ACTUAL,3
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6295.13348,ACTUAL,3
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7928.44375,ACTUAL,3
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,106.77786,ACTUAL,3
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7957.24699,ACTUAL,3
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.73534,ACTUAL,3
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7972.06798,ACTUAL,3
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5450.17595,ACTUAL,3
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5871.30313,ACTUAL,3
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.75933,ACTUAL,3
