INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1105,ACTUAL,1
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,833,ACTUAL,1
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1081,ACTUAL,1
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1049,ACTUAL,1
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,895,ACTUAL,1
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,993,ACTUAL,1
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1033,ACTUAL,1
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1044,ACTUAL,1
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1024,ACTUAL,1
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1015,ACTUAL,1
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1006,ACTUAL,1
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,816,ACTUAL,1
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1036,ACTUAL,1
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,975,ACTUAL,1
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,834,ACTUAL,1
